,Year,Month Number,"PRICE RECEIVED, MEASURED IN $ / BU",Precipitation,Average Temperature,month_cos,month_sin
45,1953,10,1.34,3.538749999999998,53.360000000000014,0.49999999999999933,-0.866025403784439
46,1953,11,1.33,4.4022649317614535,47.16000000000001,0.8660254037844384,-0.5000000000000004
47,1953,12,1.41,4.718333333333333,42.62128499307297,1.0,-2.4492935982947064e-16
48,1954,1,1.42,4.066380359080256,40.870000000000005,0.8660254037844387,0.49999999999999994
49,1954,2,1.43,3.2687500000000003,42.538653595864815,0.5000000000000001,0.8660254037844386
50,1954,3,1.44,2.1791666666666667,47.0975,6.123233995736766e-17,1.0
51,1954,4,1.45,1.0895833333333338,53.325,-0.4999999999999998,0.8660254037844387
52,1954,5,1.47,0.29195297425307776,59.552499999999995,-0.8660254037844385,0.5000000000000003
53,1954,6,1.49,0.0,64.11134640413519,-1.0,1.2246467991473532e-16
54,1954,7,1.5,0.2919529742530771,65.78,-0.8660254037844388,-0.4999999999999997
55,1954,8,1.53,1.0895833333333325,64.11134640413519,-0.5000000000000004,-0.8660254037844385
56,1954,9,1.53,2.1791666666666663,59.55250000000001,-1.8369701987210297e-16,-1.0
57,1954,10,1.45,3.2687499999999985,53.32500000000002,0.49999999999999933,-0.866025403784439
58,1954,11,1.37,4.066380359080256,47.09750000000001,0.8660254037844384,-0.5000000000000004
59,1954,12,1.39,4.358333333333333,42.53865359586483,1.0,-2.4492935982947064e-16
60,1955,1,1.4,4.313628725081694,39.41,0.8660254037844387,0.49999999999999994
61,1955,2,1.4,3.4675000000000002,41.05453816854602,0.5000000000000001,0.8660254037844386
62,1955,3,1.36,2.3116666666666665,45.5475,6.123233995736766e-17,1.0
63,1955,4,1.36,1.1558333333333337,51.685,-0.4999999999999998,0.8660254037844387
64,1955,5,1.4,0.3097046082516397,57.8225,-0.8660254037844385,0.5000000000000003
65,1955,6,1.4,0.0,62.31546183145399,-1.0,1.2246467991473532e-16
66,1955,7,1.4,0.3097046082516388,63.96000000000001,-0.8660254037844388,-0.4999999999999997
67,1955,8,1.3,1.1558333333333322,62.315461831453995,-0.5000000000000004,-0.8660254037844385
68,1955,9,1.24,2.311666666666666,57.822500000000005,-1.8369701987210297e-16,-1.0
69,1955,10,1.14,3.4674999999999985,51.68500000000002,0.49999999999999933,-0.866025403784439
70,1955,11,1.09,4.313628725081693,45.547500000000014,0.8660254037844384,-0.5000000000000004
71,1955,12,1.15,4.623333333333333,41.054538168546024,1.0,-2.4492935982947064e-16
72,1956,1,1.16,3.946643729004087,39.760000000000005,0.8660254037844387,0.49999999999999994
73,1956,2,1.18,3.1725,41.44540042039176,0.5000000000000001,0.8660254037844386
74,1956,3,1.2,2.1149999999999998,46.05,6.123233995736766e-17,1.0
75,1956,4,1.32,1.0575000000000003,52.34,-0.4999999999999998,0.8660254037844387
76,1956,5,1.39,0.28335627099591254,58.629999999999995,-0.8660254037844385,0.5000000000000003
77,1956,6,1.42,0.0,63.23459957960824,-1.0,1.2246467991473532e-16
78,1956,7,1.43,0.2833562709959119,64.92,-0.8660254037844388,-0.4999999999999997
79,1956,8,1.45,1.057499999999999,63.23459957960825,-0.5000000000000004,-0.8660254037844385
80,1956,9,1.43,2.1149999999999993,58.63000000000001,-1.8369701987210297e-16,-1.0
81,1956,10,1.19,3.1724999999999985,52.34000000000002,0.49999999999999933,-0.866025403784439
82,1956,11,1.21,3.9466437290040868,46.05000000000001,0.8660254037844384,-0.5000000000000004
83,1956,12,1.22,4.2299999999999995,41.44540042039177,1.0,-2.4492935982947064e-16
84,1957,1,1.23,5.2668567021815775,40.629999999999995,0.8660254037844387,0.49999999999999994
85,1957,2,1.19,4.23375,42.15998988878171,0.5000000000000001,0.8660254037844386
86,1957,3,1.2,2.8225,46.33999999999999,6.123233995736766e-17,1.0
87,1957,4,1.21,1.4112500000000006,52.05,-0.4999999999999998,0.8660254037844387
88,1957,5,1.23,0.3781432978184225,57.75999999999999,-0.8660254037844385,0.5000000000000003
89,1957,6,1.22,0.0,61.940010111218285,-1.0,1.2246467991473532e-16
90,1957,7,1.23,0.3781432978184216,63.47,-0.8660254037844388,-0.4999999999999997
91,1957,8,1.23,1.4112499999999986,61.940010111218285,-0.5000000000000004,-0.8660254037844385
92,1957,9,1.15,2.8224999999999993,57.760000000000005,-1.8369701987210297e-16,-1.0
93,1957,10,1.06,4.233749999999998,52.05000000000001,0.49999999999999933,-0.866025403784439
94,1957,11,0.985,5.2668567021815775,46.34,0.8660254037844384,-0.5000000000000004
95,1957,12,0.984,5.645,42.159989888781716,1.0,-2.4492935982947064e-16
96,1958,1,0.931,4.700828996366965,40.13,0.8660254037844387,0.49999999999999994
97,1958,2,0.958,3.77875,41.71090023534362,0.5000000000000001,0.8660254037844386
98,1958,3,1,2.5191666666666666,46.029999999999994,6.123233995736766e-17,1.0
99,1958,4,1.12,1.259583333333334,51.93,-0.4999999999999998,0.8660254037844387
100,1958,5,1.15,0.3375043369663686,57.82999999999999,-0.8660254037844385,0.5000000000000003
101,1958,6,1.19,0.0,62.14909976465637,-1.0,1.2246467991473532e-16
102,1958,7,1.18,0.3375043369663677,63.73,-0.8660254037844388,-0.4999999999999997
103,1958,8,1.18,1.2595833333333322,62.14909976465638,-0.5000000000000004,-0.8660254037844385
104,1958,9,1.13,2.519166666666666,57.830000000000005,-1.8369701987210297e-16,-1.0
105,1958,10,1.04,3.778749999999998,51.930000000000014,0.49999999999999933,-0.866025403784439
106,1958,11,0.942,4.700828996366964,46.03000000000001,0.8660254037844384,-0.5000000000000004
107,1958,12,1.02,5.038333333333333,41.71090023534364,1.0,-2.4492935982947064e-16
108,1959,1,1.03,4.75836477965032,40.06,0.8660254037844387,0.49999999999999994
109,1959,2,1.04,3.8250000000000006,41.67372401141644,0.5000000000000001,0.8660254037844386
110,1959,3,1.06,2.5500000000000003,46.082499999999996,6.123233995736766e-17,1.0
111,1959,4,1.13,1.2750000000000008,52.105000000000004,-0.4999999999999998,0.8660254037844387
112,1959,5,1.16,0.34163522034968175,58.1275,-0.8660254037844385,0.5000000000000003
113,1959,6,1.16,0.0,62.53627598858357,-1.0,1.2246467991473532e-16
114,1959,7,1.13,0.34163522034968086,64.15,-0.8660254037844388,-0.4999999999999997
115,1959,8,1.13,1.274999999999999,62.536275988583576,-0.5000000000000004,-0.8660254037844385
116,1959,9,1.09,2.55,58.12750000000001,-1.8369701987210297e-16,-1.0
117,1959,10,0.991,3.8249999999999984,52.10500000000002,0.49999999999999933,-0.866025403784439
118,1959,11,0.988,4.758364779650318,46.08250000000001,0.8660254037844384,-0.5000000000000004
119,1959,12,0.978,5.1000000000000005,41.673724011416446,1.0,-2.4492935982947064e-16
120,1960,1,0.999,4.470685863233552,39.45,0.8660254037844387,0.49999999999999994
121,1960,2,1.01,3.5937500000000004,41.056355408624576,0.5000000000000001,0.8660254037844386
122,1960,3,1.02,2.3958333333333335,45.44499999999999,6.123233995736766e-17,1.0
123,1960,4,1.06,1.1979166666666672,51.44,-0.4999999999999998,0.8660254037844387
124,1960,5,1.08,0.3209808034331161,57.43499999999999,-0.8660254037844385,0.5000000000000003
125,1960,6,1.09,0.0,61.82364459137541,-1.0,1.2246467991473532e-16
126,1960,7,1.09,0.3209808034331152,63.42999999999999,-0.8660254037844388,-0.4999999999999997
127,1960,8,1.07,1.1979166666666656,61.82364459137542,-0.5000000000000004,-0.8660254037844385
128,1960,9,1.06,2.395833333333333,57.435,-1.8369701987210297e-16,-1.0
129,1960,10,0.992,3.5937499999999987,51.44000000000001,0.49999999999999933,-0.866025403784439
130,1960,11,0.902,4.47068586323355,45.44500000000001,0.8660254037844384,-0.5000000000000004
131,1960,12,0.919,4.791666666666667,41.05635540862459,1.0,-2.4492935982947064e-16
132,1961,1,0.97,4.859441155688643,39.91,0.8660254037844387,0.49999999999999994
133,1961,2,1.01,3.90625,41.51166629775703,0.5000000000000001,0.8660254037844386
134,1961,3,1.01,2.6041666666666665,45.88749999999999,6.123233995736766e-17,1.0
135,1961,4,0.968,1.302083333333334,51.864999999999995,-0.4999999999999998,0.8660254037844387
136,1961,5,1.02,0.3488921776446916,57.84249999999999,-0.8660254037844385,0.5000000000000003
137,1961,6,1.03,0.0,62.21833370224296,-1.0,1.2246467991473532e-16
138,1961,7,1.05,0.3488921776446907,63.81999999999999,-0.8660254037844388,-0.4999999999999997
139,1961,8,1.04,1.3020833333333321,62.218333702242965,-0.5000000000000004,-0.8660254037844385
140,1961,9,1.04,2.604166666666666,57.8425,-1.8369701987210297e-16,-1.0
141,1961,10,1.02,3.9062499999999982,51.86500000000001,0.49999999999999933,-0.866025403784439
142,1961,11,0.992,4.859441155688641,45.8875,0.8660254037844384,-0.5000000000000004
143,1961,12,0.994,5.208333333333333,41.51166629775704,1.0,-2.4492935982947064e-16
144,1962,1,0.993,4.447360545686246,39.84,0.8660254037844387,0.49999999999999994
145,1962,2,0.996,3.575,41.455733630359674,0.5000000000000001,0.8660254037844386
146,1962,3,1,2.3833333333333333,45.870000000000005,6.123233995736766e-17,1.0
147,1962,4,1.02,1.191666666666667,51.900000000000006,-0.4999999999999998,0.8660254037844387
148,1962,5,1.04,0.31930612098042177,57.93,-0.8660254037844385,0.5000000000000003
149,1962,6,1.04,0.0,62.34426636964033,-1.0,1.2246467991473532e-16
150,1962,7,1.05,0.3193061209804209,63.96000000000001,-0.8660254037844388,-0.4999999999999997
151,1962,8,1.03,1.1916666666666655,62.34426636964034,-0.5000000000000004,-0.8660254037844385
152,1962,9,1.04,2.383333333333333,57.93000000000001,-1.8369701987210297e-16,-1.0
153,1962,10,1.03,3.5749999999999984,51.90000000000002,0.49999999999999933,-0.866025403784439
154,1962,11,0.987,4.447360545686244,45.87000000000002,0.8660254037844384,-0.5000000000000004
155,1962,12,1.04,4.766666666666667,41.45573363035969,1.0,-2.4492935982947064e-16
156,1963,1,1.07,3.9964044064383395,39.849999999999994,0.8660254037844387,0.49999999999999994
157,1963,2,1.09,3.2125000000000004,41.511284993072955,0.5000000000000001,0.8660254037844386
158,1963,3,1.1,2.1416666666666666,46.05,6.123233995736766e-17,1.0
159,1963,4,1.1,1.0708333333333337,52.25,-0.4999999999999998,0.8660254037844387
160,1963,5,1.11,0.28692892689499416,58.449999999999996,-0.8660254037844385,0.5000000000000003
161,1963,6,1.16,0.0,62.98871500692704,-1.0,1.2246467991473532e-16
162,1963,7,1.19,0.2869289268949935,64.65,-0.8660254037844388,-0.4999999999999997
163,1963,8,1.19,1.0708333333333324,62.988715006927045,-0.5000000000000004,-0.8660254037844385
164,1963,9,1.21,2.141666666666666,58.45,-1.8369701987210297e-16,-1.0
165,1963,10,1.11,3.2124999999999986,52.250000000000014,0.49999999999999933,-0.866025403784439
166,1963,11,1.05,3.996404406438339,46.05000000000001,0.8660254037844384,-0.5000000000000004
167,1963,12,1.09,4.283333333333333,41.51128499307297,1.0,-2.4492935982947064e-16
168,1964,1,1.12,4.705494059876427,39.43000000000001,0.8660254037844387,0.49999999999999994
169,1964,2,1.11,3.7825000000000006,41.06984905767847,0.5000000000000001,0.8660254037844386
170,1964,3,1.13,2.521666666666667,45.55,6.123233995736766e-17,1.0
171,1964,4,1.15,1.2608333333333341,51.67,-0.4999999999999998,0.8660254037844387
172,1964,5,1.17,0.33783927345690756,57.78999999999999,-0.8660254037844385,0.5000000000000003
173,1964,6,1.16,0.0,62.27015094232153,-1.0,1.2246467991473532e-16
174,1964,7,1.12,0.3378392734569067,63.91,-0.8660254037844388,-0.4999999999999997
175,1964,8,1.12,1.2608333333333324,62.270150942321536,-0.5000000000000004,-0.8660254037844385
176,1964,9,1.17,2.5216666666666665,57.790000000000006,-1.8369701987210297e-16,-1.0
177,1964,10,1.13,3.782499999999999,51.670000000000016,0.49999999999999933,-0.866025403784439
178,1964,11,1.07,4.705494059876425,45.55000000000001,0.8660254037844384,-0.5000000000000004
179,1964,12,1.16,5.043333333333334,41.06984905767848,1.0,-2.4492935982947064e-16
180,1965,1,1.18,4.633963086064689,39.89,0.8660254037844387,0.49999999999999994
181,1965,2,1.2,3.7250000000000005,41.469560489381465,0.5000000000000001,0.8660254037844386
182,1965,3,1.21,2.4833333333333334,45.785,6.123233995736766e-17,1.0
183,1965,4,1.23,1.2416666666666671,51.68,-0.4999999999999998,0.8660254037844387
184,1965,5,1.26,0.3327035806019776,57.57499999999999,-0.8660254037844385,0.5000000000000003
185,1965,6,1.25,0.0,61.89043951061853,-1.0,1.2246467991473532e-16
186,1965,7,1.22,0.33270358060197713,63.47,-0.8660254037844388,-0.4999999999999997
187,1965,8,1.18,1.2416666666666656,61.890439510618535,-0.5000000000000004,-0.8660254037844385
188,1965,9,1.18,2.483333333333333,57.575,-1.8369701987210297e-16,-1.0
189,1965,10,1.1,3.7249999999999988,51.680000000000014,0.49999999999999933,-0.866025403784439
190,1965,11,1.04,4.633963086064689,45.78500000000001,0.8660254037844384,-0.5000000000000004
191,1965,12,1.13,4.966666666666667,41.46956048938148,1.0,-2.4492935982947064e-16
192,1966,1,1.19,4.270088132326724,39.34,0.8660254037844387,0.49999999999999994
193,1966,2,1.2,3.4325000000000006,40.96779134401907,0.5000000000000001,0.8660254037844386
194,1966,3,1.17,2.2883333333333336,45.415,6.123233995736766e-17,1.0
195,1966,4,1.19,1.1441666666666672,51.49,-0.4999999999999998,0.8660254037844387
196,1966,5,1.21,0.3065785343399432,57.56499999999999,-0.8660254037844385,0.5000000000000003
197,1966,6,1.2,0.0,62.01220865598093,-1.0,1.2246467991473532e-16
198,1966,7,1.27,0.30657853433994253,63.64,-0.8660254037844388,-0.4999999999999997
199,1966,8,1.34,1.1441666666666657,62.012208655980935,-0.5000000000000004,-0.8660254037844385
200,1966,9,1.35,2.288333333333333,57.565000000000005,-1.8369701987210297e-16,-1.0
201,1966,10,1.29,3.4324999999999988,51.490000000000016,0.49999999999999933,-0.866025403784439
202,1966,11,1.26,4.270088132326723,45.41500000000001,0.8660254037844384,-0.5000000000000004
203,1966,12,1.29,4.576666666666667,40.96779134401908,1.0,-2.4492935982947064e-16
204,1967,1,1.28,4.602862662668283,39.69,0.8660254037844387,0.49999999999999994
205,1967,2,1.26,3.7,41.307073376321824,0.5000000000000001,0.8660254037844386
206,1967,3,1.28,2.466666666666667,45.724999999999994,6.123233995736766e-17,1.0
207,1967,4,1.26,1.2333333333333338,51.76,-0.4999999999999998,0.8660254037844387
208,1967,5,1.25,0.33047067066505154,57.79499999999999,-0.8660254037844385,0.5000000000000003
209,1967,6,1.26,0.0,62.21292662367817,-1.0,1.2246467991473532e-16
210,1967,7,1.21,0.3304706706650511,63.83,-0.8660254037844388,-0.4999999999999997
211,1967,8,1.11,1.2333333333333323,62.21292662367818,-0.5000000000000004,-0.8660254037844385
212,1967,9,1.12,2.4666666666666663,57.795,-1.8369701987210297e-16,-1.0
213,1967,10,1.04,3.6999999999999984,51.76000000000001,0.49999999999999933,-0.866025403784439
214,1967,11,0.975,4.602862662668281,45.72500000000001,0.8660254037844384,-0.5000000000000004
215,1967,12,1.03,4.933333333333334,41.30707337632183,1.0,-2.4492935982947064e-16
216,1968,1,1.04,4.725709335084091,39.43,0.8660254037844387,0.49999999999999994
217,1968,2,1.06,3.7987500000000005,41.02295794900302,0.5000000000000001,0.8660254037844386
218,1968,3,1.06,2.5325,45.37499999999999,6.123233995736766e-17,1.0
219,1968,4,1.06,1.2662500000000008,51.32,-0.4999999999999998,0.8660254037844387
220,1968,5,1.09,0.33929066491590953,57.26499999999999,-0.8660254037844385,0.5000000000000003
221,1968,6,1.07,0.0,61.61704205099697,-1.0,1.2246467991473532e-16
222,1968,7,1.04,0.33929066491590865,63.21,-0.8660254037844388,-0.4999999999999997
223,1968,8,0.986,1.266249999999999,61.61704205099698,-0.5000000000000004,-0.8660254037844385
224,1968,9,1.01,2.5324999999999998,57.26500000000001,-1.8369701987210297e-16,-1.0
225,1968,10,0.962,3.7987499999999983,51.320000000000014,0.49999999999999933,-0.866025403784439
226,1968,11,1.04,4.72570933508409,45.37500000000001,0.8660254037844384,-0.5000000000000004
227,1968,12,1.05,5.065,41.02295794900303,1.0,-2.4492935982947064e-16
228,1969,1,1.08,4.76302984315978,39.81,0.8660254037844387,0.49999999999999994
229,1969,2,1.09,3.82875,41.37616302975991,0.5000000000000001,0.8660254037844386
230,1969,3,1.09,2.5524999999999998,45.654999999999994,6.123233995736766e-17,1.0
231,1969,4,1.12,1.2762500000000006,51.5,-0.4999999999999998,0.8660254037844387
232,1969,5,1.19,0.3419701568402207,57.34499999999999,-0.8660254037844385,0.5000000000000003
233,1969,6,1.18,0.0,61.623836970240085,-1.0,1.2246467991473532e-16
234,1969,7,1.18,0.3419701568402198,63.19,-0.8660254037844388,-0.4999999999999997
235,1969,8,1.18,1.2762499999999988,61.62383697024009,-0.5000000000000004,-0.8660254037844385
236,1969,9,1.15,2.5524999999999993,57.345000000000006,-1.8369701987210297e-16,-1.0
237,1969,10,1.12,3.8287499999999977,51.500000000000014,0.49999999999999933,-0.866025403784439
238,1969,11,1.07,4.763029843159778,45.65500000000001,0.8660254037844384,-0.5000000000000004
239,1969,12,1.09,5.1049999999999995,41.37616302975992,1.0,-2.4492935982947064e-16
240,1970,1,1.12,4.618412874366486,39.67,0.8660254037844387,0.49999999999999994
241,1970,2,1.14,3.7125000000000004,41.2696566788138,0.5000000000000001,0.8660254037844386
242,1970,3,1.13,2.475,45.63999999999999,6.123233995736766e-17,1.0
243,1970,4,1.15,1.2375000000000005,51.61,-0.4999999999999998,0.8660254037844387
244,1970,5,1.18,0.33158712563351456,57.57999999999999,-0.8660254037844385,0.5000000000000003
245,1970,6,1.21,0.0,61.950343321186196,-1.0,1.2246467991473532e-16
246,1970,7,1.24,0.3315871256335141,63.55,-0.8660254037844388,-0.4999999999999997
247,1970,8,1.27,1.237499999999999,61.950343321186196,-0.5000000000000004,-0.8660254037844385
248,1970,9,1.38,2.4749999999999996,57.580000000000005,-1.8369701987210297e-16,-1.0
249,1970,10,1.34,3.7124999999999986,51.610000000000014,0.49999999999999933,-0.866025403784439
250,1970,11,1.29,4.618412874366485,45.64000000000001,0.8660254037844384,-0.5000000000000004
251,1970,12,1.36,4.95,41.26965667881381,1.0,-2.4492935982947064e-16
252,1971,1,1.42,4.7163792080651685,39.78,0.8660254037844387,0.49999999999999994
253,1971,2,1.43,3.79125,41.37094833005979,0.5000000000000001,0.8660254037844386
254,1971,3,1.43,2.5275,45.717499999999994,6.123233995736766e-17,1.0
255,1971,4,1.41,1.2637500000000006,51.655,-0.4999999999999998,0.8660254037844387
256,1971,5,1.38,0.33862079193483163,57.592499999999994,-0.8660254037844385,0.5000000000000003
257,1971,6,1.43,0.0,61.939051669940206,-1.0,1.2246467991473532e-16
258,1971,7,1.36,0.33862079193483074,63.53,-0.8660254037844388,-0.4999999999999997
259,1971,8,1.19,1.2637499999999988,61.93905166994021,-0.5000000000000004,-0.8660254037844385
260,1971,9,1.11,2.5274999999999994,57.59250000000001,-1.8369701987210297e-16,-1.0
261,1971,10,1,3.791249999999998,51.655000000000015,0.49999999999999933,-0.866025403784439
262,1971,11,0.974,4.716379208065168,45.71750000000001,0.8660254037844384,-0.5000000000000004
263,1971,12,1.08,5.055,41.370948330059804,1.0,-2.4492935982947064e-16
264,1972,1,1.09,4.929417108330559,39.64,0.8660254037844387,0.49999999999999994
265,1972,2,1.09,3.9625000000000004,41.210182267646374,0.5000000000000001,0.8660254037844386
266,1972,3,1.1,2.6416666666666666,45.49999999999999,6.123233995736766e-17,1.0
267,1972,4,1.13,1.320833333333334,51.36,-0.4999999999999998,0.8660254037844387
268,1972,5,1.15,0.353916225002775,57.21999999999999,-0.8660254037844385,0.5000000000000003
269,1972,6,1.13,0.0,61.50981773235362,-1.0,1.2246467991473532e-16
270,1972,7,1.14,0.3539162250027741,63.08,-0.8660254037844388,-0.4999999999999997
271,1972,8,1.15,1.3208333333333322,61.509817732353625,-0.5000000000000004,-0.8660254037844385
272,1972,9,1.22,2.641666666666666,57.220000000000006,-1.8369701987210297e-16,-1.0
273,1972,10,1.19,3.962499999999998,51.360000000000014,0.49999999999999933,-0.866025403784439
274,1972,11,1.2,4.929417108330558,45.50000000000001,0.8660254037844384,-0.5000000000000004
275,1972,12,1.42,5.283333333333333,41.21018226764639,1.0,-2.4492935982947064e-16
276,1973,1,1.39,5.436354009691998,40.75,0.8660254037844387,0.49999999999999994
277,1973,2,1.35,4.370000000000001,42.29539696734649,0.5000000000000001,0.8660254037844386
278,1973,3,1.37,2.9133333333333336,46.51749999999999,6.123233995736766e-17,1.0
279,1973,4,1.42,1.4566666666666674,52.285,-0.4999999999999998,0.8660254037844387
280,1973,5,1.61,0.3903126569746691,58.05249999999999,-0.8660254037844385,0.5000000000000003
281,1973,6,1.99,0.0,62.274603032653495,-1.0,1.2246467991473532e-16
282,1973,7,2.03,0.3903126569746682,63.81999999999999,-0.8660254037844388,-0.4999999999999997
283,1973,8,2.68,1.4566666666666654,62.2746030326535,-0.5000000000000004,-0.8660254037844385
284,1973,9,2.15,2.913333333333333,58.0525,-1.8369701987210297e-16,-1.0
285,1973,10,2.17,4.369999999999998,52.28500000000001,0.49999999999999933,-0.866025403784439
286,1973,11,2.18,5.436354009691998,46.517500000000005,0.8660254037844384,-0.5000000000000004
287,1973,12,2.39,5.826666666666667,42.295396967346505,1.0,-2.4492935982947064e-16
288,1974,1,2.59,4.761474821989959,40.21000000000001,0.8660254037844387,0.49999999999999994
289,1974,2,2.76,3.8275000000000006,41.825063757378594,0.5000000000000001,0.8660254037844386
290,1974,3,2.68,2.5516666666666667,46.2375,6.123233995736766e-17,1.0
291,1974,4,2.41,1.275833333333334,52.265,-0.4999999999999998,0.8660254037844387
292,1974,5,2.45,0.3418585113433745,58.29249999999999,-0.8660254037844385,0.5000000000000003
293,1974,6,2.57,0.0,62.7049362426214,-1.0,1.2246467991473532e-16
294,1974,7,2.91,0.34185851134337364,64.32,-0.8660254037844388,-0.4999999999999997
295,1974,8,3.37,1.2758333333333323,62.70493624262141,-0.5000000000000004,-0.8660254037844385
296,1974,9,3.3,2.5516666666666663,58.292500000000004,-1.8369701987210297e-16,-1.0
297,1974,10,3.45,3.8274999999999983,52.265000000000015,0.49999999999999933,-0.866025403784439
298,1974,11,3.32,4.7614748219899585,46.23750000000001,0.8660254037844384,-0.5000000000000004
299,1974,12,3.27,5.1033333333333335,41.8250637573786,1.0,-2.4492935982947064e-16
300,1975,1,3.07,5.136234923916668,39.77,0.8660254037844387,0.49999999999999994
301,1975,2,2.86,4.12875,41.34152201360854,0.5000000000000001,0.8660254037844386
302,1975,3,2.67,2.7525,45.635,6.123233995736766e-17,1.0
303,1975,4,2.68,1.3762500000000006,51.5,-0.4999999999999998,0.8660254037844387
304,1975,5,2.66,0.3687650760833332,57.36499999999999,-0.8660254037844385,0.5000000000000003
305,1975,6,2.68,0.0,61.65847798639146,-1.0,1.2246467991473532e-16
306,1975,7,2.72,0.3687650760833323,63.23,-0.8660254037844388,-0.4999999999999997
307,1975,8,2.95,1.3762499999999986,61.65847798639147,-0.5000000000000004,-0.8660254037844385
308,1975,9,2.76,2.7524999999999995,57.365,-1.8369701987210297e-16,-1.0
309,1975,10,2.62,4.128749999999998,51.500000000000014,0.49999999999999933,-0.866025403784439
310,1975,11,2.33,5.136234923916667,45.63500000000001,0.8660254037844384,-0.5000000000000004
311,1975,12,2.37,5.505,41.34152201360855,1.0,-2.4492935982947064e-16
312,1976,1,2.44,4.091260697797382,38.870000000000005,0.8660254037844387,0.49999999999999994
313,1976,2,2.48,3.2887500000000003,40.558079912316074,0.5000000000000001,0.8660254037844386
314,1976,3,2.5,2.1925,45.169999999999995,6.123233995736766e-17,1.0
